date,symbol,views
2016-06-12,ATVI,1567
2016-06-13,ATVI,2117
2016-06-14,ATVI,2271
2016-06-15,ATVI,1788
2016-06-16,ATVI,1793
2016-06-17,ATVI,1517
2016-06-18,ATVI,1262
2016-06-19,ATVI,1253
2016-06-20,ATVI,1367
2016-06-21,ATVI,1885
2016-06-22,ATVI,1875
2016-06-23,ATVI,1410
2016-06-24,ATVI,1220
2016-06-25,ATVI,891
2016-06-26,ATVI,950
2016-06-27,ATVI,1060
2016-06-28,ATVI,1166
2016-06-29,ATVI,1166
2016-06-30,ATVI,1080
2016-07-01,ATVI,980
2016-07-02,ATVI,945
2016-07-03,ATVI,875
2016-07-04,ATVI,1008
2016-07-05,ATVI,1175
2016-07-06,ATVI,1186
2016-07-07,ATVI,1005
2016-07-08,ATVI,952
2016-07-09,ATVI,736
2016-07-10,ATVI,828
2016-07-11,ATVI,1211
2016-07-12,ATVI,1254
2016-07-13,ATVI,1207
2016-07-14,ATVI,1301
2016-07-15,ATVI,1126
2016-07-16,ATVI,988
2016-07-17,ATVI,960
2016-07-18,ATVI,1061
2016-07-19,ATVI,1209
2016-07-20,ATVI,1082
2016-07-21,ATVI,1022
2016-07-22,ATVI,1012
2016-07-23,ATVI,872
2016-07-24,ATVI,931
2016-07-25,ATVI,1014
2016-07-26,ATVI,1009
2016-07-27,ATVI,1052
2016-07-28,ATVI,1017
2016-07-29,ATVI,991
2016-07-30,ATVI,838
2016-07-31,ATVI,831
2016-08-01,ATVI,1122
2016-08-02,ATVI,1154
2016-08-03,ATVI,1199
2016-08-04,ATVI,1387
2016-08-05,ATVI,1562
2016-08-06,ATVI,995
2016-08-07,ATVI,940
2016-08-08,ATVI,1168
2016-08-09,ATVI,972
2016-08-10,ATVI,907
2016-08-11,ATVI,910
2016-08-12,ATVI,873
2016-08-13,ATVI,761
2016-08-14,ATVI,964
2016-08-15,ATVI,1095
2016-08-16,ATVI,1160
2016-08-17,ATVI,1200
2016-08-18,ATVI,1250
2016-08-19,ATVI,1089
2016-08-20,ATVI,850
2016-08-21,ATVI,945
2016-08-22,ATVI,1175
2016-08-23,ATVI,1212
2016-08-24,ATVI,1115
2016-08-25,ATVI,1068
2016-08-26,ATVI,1079
2016-08-27,ATVI,990
2016-08-28,ATVI,987
2016-08-29,ATVI,1136
2016-08-30,ATVI,1245
2016-08-31,ATVI,1314
2016-09-01,ATVI,1118
2016-09-02,ATVI,1164
2016-09-03,ATVI,952
2016-09-04,ATVI,938
2016-09-05,ATVI,1058
2016-09-06,ATVI,1188
2016-09-07,ATVI,1248
2016-09-08,ATVI,1095
2016-09-09,ATVI,1200
2016-09-10,ATVI,926
2016-09-11,ATVI,1155
2016-09-12,ATVI,1215
2016-09-13,ATVI,1653
2016-09-14,ATVI,1315
2016-09-15,ATVI,1327
2016-09-16,ATVI,1126
2016-09-17,ATVI,1025
2016-09-18,ATVI,1104
2016-09-19,ATVI,1153
2016-09-20,ATVI,1035
2016-09-21,ATVI,1149
2016-09-22,ATVI,1489
2016-09-23,ATVI,1056
2016-09-24,ATVI,944
2016-09-25,ATVI,1055
2016-09-26,ATVI,1243
2016-09-27,ATVI,1360
2016-09-28,ATVI,1307
2016-09-29,ATVI,1373
2016-09-30,ATVI,1381
2016-10-01,ATVI,1015
2016-10-02,ATVI,1001
2016-10-03,ATVI,1118
2016-10-04,ATVI,1098
2016-10-05,ATVI,1114
2016-10-06,ATVI,1001
2016-10-07,ATVI,989
2016-10-08,ATVI,817
2016-10-09,ATVI,792
2016-10-10,ATVI,924
2016-10-11,ATVI,1039
2016-10-12,ATVI,1130
2016-10-13,ATVI,1006
2016-10-14,ATVI,1022
2016-10-15,ATVI,820
2016-10-16,ATVI,926
2016-10-17,ATVI,1176
2016-10-18,ATVI,1299
2016-10-19,ATVI,1132
2016-10-20,ATVI,1375
2016-10-21,ATVI,1141
2016-10-22,ATVI,953
2016-10-23,ATVI,931
2016-10-24,ATVI,1242
2016-10-25,ATVI,1158
2016-10-26,ATVI,1075
2016-10-27,ATVI,1069
2016-10-28,ATVI,1023
2016-10-29,ATVI,989
2016-10-30,ATVI,1232
2016-10-31,ATVI,1168
2016-11-01,ATVI,1155
2016-11-02,ATVI,1178
2016-11-03,ATVI,1495
2016-11-04,ATVI,2599
2016-11-05,ATVI,2820
2016-11-06,ATVI,1708
2016-11-07,ATVI,2039
2016-11-08,ATVI,1728
2016-11-09,ATVI,1044
2016-11-10,ATVI,1197
2016-11-11,ATVI,1117
2016-11-12,ATVI,942
2016-11-13,ATVI,1153
2016-11-14,ATVI,1261
2016-11-15,ATVI,1247
2016-11-16,ATVI,1480
2016-11-17,ATVI,1222
2016-11-18,ATVI,1174
2016-11-19,ATVI,989
2016-11-20,ATVI,989
2016-11-21,ATVI,1104
2016-11-22,ATVI,1266
2016-11-23,ATVI,1193
2016-11-24,ATVI,1076
2016-11-25,ATVI,1231
2016-11-26,ATVI,1036
2016-11-27,ATVI,943
2016-11-28,ATVI,1155
2016-11-29,ATVI,1251
2016-11-30,ATVI,1387
2016-12-01,ATVI,1206
2016-12-02,ATVI,1176
2016-12-03,ATVI,938
2016-12-04,ATVI,1100
2016-12-05,ATVI,1404
2016-12-06,ATVI,1282
2016-12-07,ATVI,1231
2016-12-08,ATVI,1497
2016-12-09,ATVI,1294
2016-12-10,ATVI,1322
2016-12-11,ATVI,1232
2016-12-12,ATVI,1159
2016-12-13,ATVI,1257
2016-12-14,ATVI,1195
2016-12-15,ATVI,1156
2016-12-16,ATVI,983
2016-12-17,ATVI,866
2016-12-18,ATVI,1034
2016-12-19,ATVI,1083
2016-12-20,ATVI,991
2016-12-21,ATVI,1013
2016-12-22,ATVI,978
2016-12-23,ATVI,913
2016-12-24,ATVI,841
2016-12-25,ATVI,785
2016-12-26,ATVI,851
2016-12-27,ATVI,953
2016-12-28,ATVI,1089
2016-12-29,ATVI,1077
2016-12-30,ATVI,961
2016-12-31,ATVI,787
2017-01-01,ATVI,884
2015-07-01,AVB,45
2015-07-02,AVB,30
2015-07-03,AVB,23
2015-07-04,AVB,19
2015-07-05,AVB,15
2015-07-06,AVB,42
2015-07-07,AVB,60
2015-07-08,AVB,52
2015-07-09,AVB,49
2015-07-10,AVB,32
2015-07-11,AVB,26
2015-07-12,AVB,27
2015-07-13,AVB,39
2015-07-14,AVB,36
2015-07-15,AVB,40
2015-07-16,AVB,35
2015-07-17,AVB,27
2015-07-18,AVB,21
2015-07-19,AVB,23
2015-07-20,AVB,53
2015-07-21,AVB,49
2015-07-22,AVB,44
2015-07-23,AVB,48
2015-07-24,AVB,36
2015-07-25,AVB,28
2015-07-26,AVB,36
2015-07-27,AVB,50
2015-07-28,AVB,47
2015-07-29,AVB,41
2015-07-30,AVB,54
2015-07-31,AVB,39
2015-08-01,AVB,23
2015-08-02,AVB,23
2015-08-03,AVB,43
2015-08-04,AVB,53
2015-08-05,AVB,38
2015-08-06,AVB,37
2015-08-07,AVB,47
2015-08-08,AVB,21
2015-08-09,AVB,22
2015-08-10,AVB,44
2015-08-11,AVB,41
2015-08-12,AVB,44
2015-08-13,AVB,58
2015-08-14,AVB,42
2015-08-15,AVB,16
2015-08-16,AVB,22
2015-08-17,AVB,36
2015-08-18,AVB,35
2015-08-19,AVB,54
2015-08-20,AVB,59
2015-08-21,AVB,52
2015-08-22,AVB,29
2015-08-23,AVB,44
2015-08-24,AVB,61
2015-08-25,AVB,42
2015-08-26,AVB,42
2015-08-27,AVB,46
2015-08-28,AVB,49
2015-08-29,AVB,24
2015-08-30,AVB,33
2015-08-31,AVB,56
2015-09-01,AVB,36
2015-09-02,AVB,46
2015-09-03,AVB,45
2015-09-04,AVB,43
2015-09-05,AVB,23
2015-09-06,AVB,36
2015-09-07,AVB,67
2015-09-08,AVB,105
2015-09-09,AVB,63
2015-09-10,AVB,81
2015-09-11,AVB,78
2015-09-12,AVB,92
2015-09-13,AVB,112
2015-09-14,AVB,51
2015-09-15,AVB,55
2015-09-16,AVB,56
2015-09-17,AVB,43
2015-09-18,AVB,42
2015-09-19,AVB,90
2015-09-20,AVB,67
2015-09-21,AVB,43
2015-09-22,AVB,58
2015-09-23,AVB,61
2015-09-24,AVB,53
2015-09-25,AVB,72
2015-09-26,AVB,18
2015-09-27,AVB,21
2015-09-28,AVB,58
2015-09-29,AVB,43
2015-09-30,AVB,51
2015-10-01,AVB,38
2015-10-02,AVB,34
2015-10-03,AVB,25
2015-10-04,AVB,19
2015-10-05,AVB,57
2015-10-06,AVB,55
2015-10-07,AVB,48
2015-10-08,AVB,41
2015-10-09,AVB,47
2015-10-10,AVB,20
2015-10-11,AVB,26
2015-10-12,AVB,46
2015-10-13,AVB,70
2015-10-14,AVB,49
2015-10-15,AVB,40
2015-10-16,AVB,38
2015-10-17,AVB,20
2015-10-18,AVB,19
2015-10-19,AVB,51
2015-10-20,AVB,50
2015-10-21,AVB,69
2015-10-22,AVB,65
2015-10-23,AVB,40
2015-10-24,AVB,23
2015-10-25,AVB,23
2015-10-26,AVB,68
2015-10-27,AVB,78
2015-10-28,AVB,47
2015-10-29,AVB,58
2015-10-30,AVB,38
2015-10-31,AVB,28
2015-11-01,AVB,20
2015-11-02,AVB,45
2015-11-03,AVB,44
2015-11-04,AVB,46
2015-11-05,AVB,51
2015-11-06,AVB,25
2015-11-07,AVB,14
2015-11-08,AVB,24
2015-11-09,AVB,30
2015-11-10,AVB,49
2015-11-11,AVB,43
2015-11-12,AVB,50
2015-11-13,AVB,37
2015-11-14,AVB,28
2015-11-15,AVB,7
2015-11-16,AVB,41
2015-11-17,AVB,43
2015-11-18,AVB,31
2015-11-19,AVB,39
2015-11-20,AVB,47
2015-11-21,AVB,19
2015-11-22,AVB,20
2015-11-23,AVB,41
2015-11-24,AVB,32
2015-11-25,AVB,31
2015-11-26,AVB,25
2015-11-27,AVB,29
2015-11-28,AVB,14
2015-11-29,AVB,21
2015-11-30,AVB,37
2015-12-01,AVB,36
2015-12-02,AVB,40
2015-12-03,AVB,34
2015-12-04,AVB,31
2015-12-05,AVB,19
2015-12-06,AVB,31
2015-12-07,AVB,51
2015-12-08,AVB,45
2015-12-09,AVB,64
2015-12-10,AVB,55
2015-12-11,AVB,50
2015-12-12,AVB,28
2015-12-13,AVB,14
2015-12-14,AVB,38
2015-12-15,AVB,32
2015-12-16,AVB,62
2015-12-17,AVB,69
2015-12-18,AVB,46
2015-12-19,AVB,29
2015-12-20,AVB,28
2015-12-21,AVB,34
2015-12-22,AVB,66
2015-12-23,AVB,47
2015-12-24,AVB,24
2015-12-25,AVB,17
2015-12-26,AVB,18
2015-12-27,AVB,12
2015-12-28,AVB,36
2015-12-29,AVB,36
2015-12-30,AVB,48
2015-12-31,AVB,19
2016-01-01,AVB,22
2016-01-02,AVB,17
2016-01-03,AVB,27
2016-01-04,AVB,37
2016-01-05,AVB,50
2016-01-06,AVB,45
2016-01-07,AVB,61
2016-01-08,AVB,66
2016-01-09,AVB,20
2016-01-10,AVB,32
2016-01-11,AVB,64
2016-01-12,AVB,55
2016-01-13,AVB,64
2016-01-14,AVB,54
2016-01-15,AVB,55
2016-01-16,AVB,19
2016-01-17,AVB,31
2016-01-18,AVB,32
2016-01-19,AVB,51
2016-01-20,AVB,54
2016-01-21,AVB,59
2016-01-22,AVB,42
2016-01-23,AVB,27
2016-01-24,AVB,19
2016-01-25,AVB,52
2016-01-26,AVB,47
2016-01-27,AVB,77
2016-01-28,AVB,42
2016-01-29,AVB,50
2016-01-30,AVB,39
2016-01-31,AVB,27
2016-02-01,AVB,68
2016-02-02,AVB,66
2016-02-03,AVB,49
2016-02-04,AVB,34
2016-02-05,AVB,30
2016-02-06,AVB,26
2016-02-07,AVB,34
2016-02-08,AVB,52
2016-02-09,AVB,50
2016-02-10,AVB,62
2016-02-11,AVB,41
2016-02-12,AVB,46
2016-02-13,AVB,30
2016-02-14,AVB,19
2016-02-15,AVB,29
2016-02-16,AVB,53
2016-02-17,AVB,47
2016-02-18,AVB,99
2016-02-19,AVB,51
2016-02-20,AVB,31
2016-02-21,AVB,31
2016-02-22,AVB,40
2016-02-23,AVB,51
2016-02-24,AVB,44
2016-02-25,AVB,34
2016-02-26,AVB,49
2016-02-27,AVB,36
2016-02-28,AVB,29
2016-02-29,AVB,53
2016-03-01,AVB,55
2016-03-02,AVB,63
2016-03-03,AVB,50
2016-03-04,AVB,49
2016-03-05,AVB,25
2016-03-06,AVB,26
2016-03-07,AVB,52
2016-03-08,AVB,46
2016-03-09,AVB,55
2016-03-10,AVB,53
2016-03-11,AVB,58
2016-03-12,AVB,19
2016-03-13,AVB,29
2016-03-14,AVB,49
2016-03-15,AVB,46
2016-03-16,AVB,38
2016-03-17,AVB,55
2016-03-18,AVB,32
2016-03-19,AVB,20
2016-03-20,AVB,23
2016-03-21,AVB,42
2016-03-22,AVB,64
2016-03-23,AVB,57
2016-03-24,AVB,52
2016-03-25,AVB,55
2016-03-26,AVB,39
2016-03-27,AVB,36
2016-03-28,AVB,41
2016-03-29,AVB,64
2016-03-30,AVB,45
2016-03-31,AVB,49
2016-04-01,AVB,47
2016-04-02,AVB,18
2016-04-03,AVB,33
2016-04-04,AVB,58
2016-04-05,AVB,49
2016-04-06,AVB,45
2016-04-07,AVB,43
2016-04-08,AVB,47
2016-04-09,AVB,34
2016-04-10,AVB,26
2016-04-11,AVB,57
2016-04-12,AVB,53
2016-04-13,AVB,60
2016-04-14,AVB,57
2016-04-15,AVB,52
2016-04-16,AVB,18
2016-04-17,AVB,23
2016-04-18,AVB,56
2016-04-19,AVB,61
2016-04-20,AVB,63
2016-04-21,AVB,45
2016-04-22,AVB,60
2016-04-23,AVB,24
2016-04-24,AVB,46
2016-04-25,AVB,57
2016-04-26,AVB,66
2016-04-27,AVB,78
2016-04-28,AVB,52
2016-04-29,AVB,61
2016-04-30,AVB,29
2016-05-01,AVB,36
2016-05-02,AVB,74
2016-05-03,AVB,70
2016-05-04,AVB,64
2016-05-05,AVB,67
2016-05-06,AVB,70
2016-05-07,AVB,45
2016-05-08,AVB,41
2016-05-09,AVB,62
2016-05-10,AVB,70
2016-05-11,AVB,78
2016-05-12,AVB,73
2016-05-13,AVB,47
2016-05-14,AVB,30
2016-05-15,AVB,28
2016-05-16,AVB,39
2016-05-17,AVB,51
2016-05-18,AVB,67
2016-05-19,AVB,52
2016-05-20,AVB,47
2016-05-21,AVB,32
2016-05-22,AVB,25
2016-05-23,AVB,64
2016-05-24,AVB,66
2016-05-25,AVB,55
2016-05-26,AVB,57
2016-05-27,AVB,52
2016-05-28,AVB,31
2016-05-29,AVB,31
2016-05-30,AVB,30
2016-05-31,AVB,65
2016-06-01,AVB,60
2016-06-02,AVB,54
2016-06-03,AVB,52
2016-06-04,AVB,25
2016-06-05,AVB,31
2016-06-06,AVB,71
2016-06-07,AVB,59
2016-06-08,AVB,64
2016-06-09,AVB,62
2016-06-10,AVB,64
2016-06-11,AVB,30
2016-06-12,AVB,26
2016-06-13,AVB,65
2016-06-14,AVB,40
2016-06-15,AVB,47
2016-06-16,AVB,46
2016-06-17,AVB,39
2016-06-18,AVB,23
2016-06-19,AVB,18
2016-06-20,AVB,50
2016-06-21,AVB,60
2016-06-22,AVB,57
2016-06-23,AVB,52
2016-06-24,AVB,51
2016-06-25,AVB,33
2016-06-26,AVB,34
2016-06-27,AVB,75
2016-06-28,AVB,89
2016-06-29,AVB,55
2016-06-30,AVB,55
2016-07-01,AVB,39
2016-07-02,AVB,20
2016-07-03,AVB,23
2016-07-04,AVB,40
2016-07-05,AVB,55
2016-07-06,AVB,40
2016-07-07,AVB,46
2016-07-08,AVB,47
2016-07-09,AVB,29
2016-07-10,AVB,22
2016-07-11,AVB,80
2016-07-12,AVB,56
2016-07-13,AVB,73
2016-07-14,AVB,53
2016-07-15,AVB,45
2016-07-16,AVB,19
2016-07-17,AVB,30
2016-07-18,AVB,58
2016-07-19,AVB,37
2016-07-20,AVB,63
2016-07-21,AVB,47
2016-07-22,AVB,42
2016-07-23,AVB,24
2016-07-24,AVB,25
2016-07-25,AVB,59
2016-07-26,AVB,91
2016-07-27,AVB,74
2016-07-28,AVB,45
2016-07-29,AVB,44
2016-07-30,AVB,24
2016-07-31,AVB,17
2016-08-01,AVB,60
2016-08-02,AVB,69
2016-08-03,AVB,49
2016-08-04,AVB,52
2016-08-05,AVB,52
2016-08-06,AVB,31
2016-08-07,AVB,20
2016-08-08,AVB,50
2016-08-09,AVB,61
2016-08-10,AVB,45
2016-08-11,AVB,55
2016-08-12,AVB,34
2016-08-13,AVB,30
2016-08-14,AVB,19
2016-08-15,AVB,52
2016-08-16,AVB,49
2016-08-17,AVB,24
2016-08-18,AVB,43
2016-08-19,AVB,45
2016-08-20,AVB,22
2016-08-21,AVB,26
2016-08-22,AVB,57
2016-08-23,AVB,45
2016-08-24,AVB,51
2016-08-25,AVB,58
2016-08-26,AVB,53
2016-08-27,AVB,25
2016-08-28,AVB,25
2016-08-29,AVB,40
2016-08-30,AVB,48
2016-08-31,AVB,59
2016-09-01,AVB,40
2016-09-02,AVB,49
2016-09-03,AVB,31
2016-09-04,AVB,25
2016-09-05,AVB,26
2016-09-06,AVB,53
2016-09-07,AVB,53
2016-09-08,AVB,67
2016-09-09,AVB,46
2016-09-10,AVB,20
2016-09-11,AVB,25
2016-09-12,AVB,46
2016-09-13,AVB,53
2016-09-14,AVB,49
2016-09-15,AVB,35
2016-09-16,AVB,48
2016-09-17,AVB,40
2016-09-18,AVB,24
2016-09-19,AVB,69
2016-09-20,AVB,54
2016-09-21,AVB,57
2016-09-22,AVB,45
2016-09-23,AVB,43
2016-09-24,AVB,23
2016-09-25,AVB,23
2016-09-26,AVB,58
2016-09-27,AVB,40
2016-09-28,AVB,72
2016-09-29,AVB,40
2016-09-30,AVB,32
2016-10-01,AVB,30
2016-10-02,AVB,31
2016-10-03,AVB,58
2016-10-04,AVB,49
2016-10-05,AVB,72
2016-10-06,AVB,62
2016-10-07,AVB,28
2016-10-08,AVB,15
2016-10-09,AVB,24
2016-10-10,AVB,38
2016-10-11,AVB,47
2016-10-12,AVB,51
2016-10-13,AVB,68
2016-10-14,AVB,39
2016-10-15,AVB,45
2016-10-16,AVB,44
2016-10-17,AVB,53
2016-10-18,AVB,43
2016-10-19,AVB,56
2016-10-20,AVB,68
2016-10-21,AVB,47
2016-10-22,AVB,28
2016-10-23,AVB,17
2016-10-24,AVB,64
2016-10-25,AVB,66
2016-10-26,AVB,40
2016-10-27,AVB,50
2016-10-28,AVB,43
2016-10-29,AVB,26
2016-10-30,AVB,19
2016-10-31,AVB,55
2016-11-01,AVB,56
2016-11-02,AVB,50
2016-11-03,AVB,68
2016-11-04,AVB,40
2016-11-05,AVB,24
2016-11-06,AVB,33
2016-11-07,AVB,57
2016-11-08,AVB,46
2016-11-09,AVB,30
2016-11-10,AVB,51
2016-11-11,AVB,49
2016-11-12,AVB,22
2016-11-13,AVB,23
2016-11-14,AVB,30
2016-11-15,AVB,35
2016-11-16,AVB,57
2016-11-17,AVB,42
2016-11-18,AVB,43
2016-11-19,AVB,24
2016-11-20,AVB,24
2016-11-21,AVB,45
2016-11-22,AVB,38
2016-11-23,AVB,47
2016-11-24,AVB,20
2016-11-25,AVB,21
2016-11-26,AVB,23
2016-11-27,AVB,16
2016-11-28,AVB,40
2016-11-29,AVB,47
2016-11-30,AVB,44
2016-12-01,AVB,44
2016-12-02,AVB,36
2016-12-03,AVB,22
2016-12-04,AVB,34
2016-12-05,AVB,58
2016-12-06,AVB,40
2016-12-07,AVB,50
2016-12-08,AVB,46
2016-12-09,AVB,37
2016-12-10,AVB,12
2016-12-11,AVB,17
2016-12-12,AVB,40
2016-12-13,AVB,42
2016-12-14,AVB,40
2016-12-15,AVB,48
2016-12-16,AVB,39
2016-12-17,AVB,22
2016-12-18,AVB,27
2016-12-19,AVB,46
2016-12-20,AVB,45
2016-12-21,AVB,52
2016-12-22,AVB,47
2016-12-23,AVB,26
2016-12-24,AVB,16
2016-12-25,AVB,12
2016-12-26,AVB,34
2016-12-27,AVB,34
2016-12-28,AVB,34
2016-12-29,AVB,24
2016-12-30,AVB,38
2016-12-31,AVB,21
2017-01-01,AVB,21
2015-07-01,AXP,2232
2015-07-02,AXP,2243
2015-07-03,AXP,1932
2015-07-04,AXP,1536
2015-07-05,AXP,1635
2015-07-06,AXP,2393
2015-07-07,AXP,2446
2015-07-08,AXP,2363
2015-07-09,AXP,2407
2015-07-10,AXP,2273
2015-07-11,AXP,1548
2015-07-12,AXP,1609
2015-07-13,AXP,2290
2015-07-14,AXP,2255
2015-07-15,AXP,2329
2015-07-16,AXP,2262
2015-07-17,AXP,2136
2015-07-18,AXP,1482
2015-07-19,AXP,1579
2015-07-20,AXP,2294
2015-07-21,AXP,2544
2015-07-22,AXP,2460
2015-07-23,AXP,2368
2015-07-24,AXP,2180
2015-07-25,AXP,1614
2015-07-26,AXP,1687
2015-07-27,AXP,2343
2015-07-28,AXP,2470
2015-07-29,AXP,2397
2015-07-30,AXP,2224
2015-07-31,AXP,2112
2015-08-01,AXP,1625
2015-08-02,AXP,1475
2015-08-03,AXP,2053
2015-08-04,AXP,2580
2015-08-05,AXP,2354
2015-08-06,AXP,2437
2015-08-07,AXP,2281
2015-08-08,AXP,1791
2015-08-09,AXP,1612
2015-08-10,AXP,2354
2015-08-11,AXP,2670
2015-08-12,AXP,2333
2015-08-13,AXP,2307
2015-08-14,AXP,2078
2015-08-15,AXP,1597
2015-08-16,AXP,1651
2015-08-17,AXP,2188
2015-08-18,AXP,2311
2015-08-19,AXP,2484
2015-08-20,AXP,2552
2015-08-21,AXP,2454
2015-08-22,AXP,1851
2015-08-23,AXP,1561
2015-08-24,AXP,2424
2015-08-25,AXP,2308
2015-08-26,AXP,2345
2015-08-27,AXP,2276
2015-08-28,AXP,2185
2015-08-29,AXP,1649
2015-08-30,AXP,1644
2015-08-31,AXP,2324
2015-09-01,AXP,2237
2015-09-02,AXP,2228
2015-09-03,AXP,2208
2015-09-04,AXP,2033
2015-09-05,AXP,1505
2015-09-06,AXP,1476
2015-09-07,AXP,2042
2015-09-08,AXP,2374
2015-09-09,AXP,2490
2015-09-10,AXP,2372
2015-09-11,AXP,2315
2015-09-12,AXP,1658
2015-09-13,AXP,1730
2015-09-14,AXP,2416
2015-09-15,AXP,2390
2015-09-16,AXP,2384
2015-09-17,AXP,2206
2015-09-18,AXP,2122
2015-09-19,AXP,1695
2015-09-20,AXP,1756
2015-09-21,AXP,2328
2015-09-22,AXP,2384
2015-09-23,AXP,2273
2015-09-24,AXP,2304
2015-09-25,AXP,1978
2015-09-26,AXP,1466
2015-09-27,AXP,1646
2015-09-28,AXP,2252
2015-09-29,AXP,2311
2015-09-30,AXP,2561
2015-10-01,AXP,2433
2015-10-02,AXP,2131
2015-10-03,AXP,1460
2015-10-04,AXP,1391
2015-10-05,AXP,2186
2015-10-06,AXP,2356
2015-10-07,AXP,2475
2015-10-08,AXP,2287
2015-10-09,AXP,2160
2015-10-10,AXP,1561
2015-10-11,AXP,1546
2015-10-12,AXP,2208
2015-10-13,AXP,2524
2015-10-14,AXP,2342
2015-10-15,AXP,2687
2015-10-16,AXP,2756
2015-10-17,AXP,1884
2015-10-18,AXP,1675
2015-10-19,AXP,2477
2015-10-20,AXP,2484
2015-10-21,AXP,2406
2015-10-22,AXP,2108
2015-10-23,AXP,2101
2015-10-24,AXP,1486
2015-10-25,AXP,1550
2015-10-26,AXP,2407
2015-10-27,AXP,2532
2015-10-28,AXP,2576
2015-10-29,AXP,2305
2015-10-30,AXP,2275
2015-10-31,AXP,1576
2015-11-01,AXP,1601
2015-11-02,AXP,2572
2015-11-03,AXP,2552
2015-11-04,AXP,2439
2015-11-05,AXP,2504
2015-11-06,AXP,2116
2015-11-07,AXP,1591
2015-11-08,AXP,1662
2015-11-09,AXP,2262
2015-11-10,AXP,2049
2015-11-11,AXP,2210
2015-11-12,AXP,2157
2015-11-13,AXP,2146
2015-11-14,AXP,1469
2015-11-15,AXP,1633
2015-11-16,AXP,2193
2015-11-17,AXP,2306
2015-11-18,AXP,2430
2015-11-19,AXP,2455
2015-11-20,AXP,2186
2015-11-21,AXP,1688
2015-11-22,AXP,1704
2015-11-23,AXP,2528
2015-11-24,AXP,2542
2015-11-25,AXP,2331
2015-11-26,AXP,2043
2015-11-27,AXP,1948
2015-11-28,AXP,1580
2015-11-29,AXP,1798
2015-11-30,AXP,2447
2015-12-01,AXP,2567
2015-12-02,AXP,2405
2015-12-03,AXP,2230
2015-12-04,AXP,1941
2015-12-05,AXP,1394
2015-12-06,AXP,1615
2015-12-07,AXP,2365
2015-12-08,AXP,2399
2015-12-09,AXP,2382
2015-12-10,AXP,2310
2015-12-11,AXP,2040
2015-12-12,AXP,1526
2015-12-13,AXP,1588
2015-12-14,AXP,2153
2015-12-15,AXP,2177
2015-12-16,AXP,2177
2015-12-17,AXP,2259
2015-12-18,AXP,1902
2015-12-19,AXP,1465
2015-12-20,AXP,1327
2015-12-21,AXP,1956
2015-12-22,AXP,1933
2015-12-23,AXP,1826
2015-12-24,AXP,1397
2015-12-25,AXP,1136
2015-12-26,AXP,1325
2015-12-27,AXP,1378
2015-12-28,AXP,1816
2015-12-29,AXP,1888
2015-12-30,AXP,1867
2015-12-31,AXP,1429
2016-01-01,AXP,1203
2016-01-02,AXP,1343
2016-01-03,AXP,1339
2016-01-04,AXP,2239
2016-01-05,AXP,2384
2016-01-06,AXP,2310
2016-01-07,AXP,2393
2016-01-08,AXP,2242
2016-01-09,AXP,1743
2016-01-10,AXP,1694
2016-01-11,AXP,2292
2016-01-12,AXP,2267
2016-01-13,AXP,2297
2016-01-14,AXP,2310
2016-01-15,AXP,2104
2016-01-16,AXP,1509
2016-01-17,AXP,1549
2016-01-18,AXP,2279
2016-01-19,AXP,2475
2016-01-20,AXP,2692
2016-01-21,AXP,2505
2016-01-22,AXP,2659
2016-01-23,AXP,2168
2016-01-24,AXP,2126
2016-01-25,AXP,3213
2016-01-26,AXP,2532
2016-01-27,AXP,2300
2016-01-28,AXP,2380
2016-01-29,AXP,2298
2016-01-30,AXP,1649
2016-01-31,AXP,1637
2016-02-01,AXP,2350
2016-02-02,AXP,2463
2016-02-03,AXP,2464
2016-02-04,AXP,2305
2016-02-05,AXP,2091
2016-02-06,AXP,1544
2016-02-07,AXP,1593
2016-02-08,AXP,2362
2016-02-09,AXP,2341
2016-02-10,AXP,2425
2016-02-11,AXP,2275
2016-02-12,AXP,1948
2016-02-13,AXP,1516
2016-02-14,AXP,1447
2016-02-15,AXP,2101
2016-02-16,AXP,2272
2016-02-17,AXP,2430
2016-02-18,AXP,2565
2016-02-19,AXP,2117
2016-02-20,AXP,1506
2016-02-21,AXP,1564
2016-02-22,AXP,2233
2016-02-23,AXP,2329
2016-02-24,AXP,2234
2016-02-25,AXP,2254
2016-02-26,AXP,2140
2016-02-27,AXP,1526
2016-02-28,AXP,1484
2016-02-29,AXP,2379
2016-03-01,AXP,2238
2016-03-02,AXP,2162
2016-03-03,AXP,2224
2016-03-04,AXP,2022
2016-03-05,AXP,1340
2016-03-06,AXP,1467
2016-03-07,AXP,2083
2016-03-08,AXP,2556
2016-03-09,AXP,2424
2016-03-10,AXP,2292
2016-03-11,AXP,2184
2016-03-12,AXP,1525
2016-03-13,AXP,1445
2016-03-14,AXP,2125
2016-03-15,AXP,2178
2016-03-16,AXP,2094
2016-03-17,AXP,2354
2016-03-18,AXP,2828
2016-03-19,AXP,1596
2016-03-20,AXP,1402
2016-03-21,AXP,2402
2016-03-22,AXP,2343
2016-03-23,AXP,1733
2016-03-24,AXP,1600
2016-03-25,AXP,1642
2016-03-26,AXP,1357
2016-03-27,AXP,1312
2016-03-28,AXP,1896
2016-03-29,AXP,2112
